2021-01-28 22:55:57,921 - INFO - #####################################
2021-01-28 22:55:57,922 - INFO - ############Start Training###########
2021-01-28 22:55:57,922 - INFO - #####################################
2021-01-28 22:56:08,354 - INFO - Env 09, Goal (000.0, 008.0), Episode 00001, step 071, Reward -8.2 , Distance 016.0, Crashed
2021-01-30 08:11:23,350 - INFO - Env 02, Goal (008.0, 000.0), Episode 00090, step 683, Reward 4.4  , Distance 015.9, Crashed
2021-01-30 08:11:34,553 - INFO - Env 02, Goal (008.0, 000.0), Episode 00091, step 108, Reward 2.0  , Distance 015.9, Crashed
2021-01-30 08:11:45,764 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00077, step 679, Reward 2.6  , Distance 015.9, Crashed
2021-01-30 08:11:57,661 - INFO - Env 03, Goal (000.0, 008.0), Episode 00086, step 433, Reward 5.3  , Distance 015.9, Crashed
2021-01-30 08:12:10,142 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00078, step 233, Reward 4.5  , Distance 015.9, Crashed
2021-01-30 08:12:21,140 - INFO - Env 03, Goal (000.0, 008.0), Episode 00087, step 224, Reward 3.0  , Distance 015.9, Crashed
2021-01-30 08:12:32,951 - INFO - Env 02, Goal (008.0, 000.0), Episode 00092, step 555, Reward 2.5  , Distance 015.9, Crashed
2021-01-30 08:12:44,448 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00079, step 326, Reward 3.9  , Distance 015.9, Crashed
2021-01-30 08:12:55,431 - INFO - Env 03, Goal (000.0, 008.0), Episode 00088, step 327, Reward 3.1  , Distance 015.9, Crashed
2021-01-30 08:13:06,974 - INFO - Env 02, Goal (008.0, 000.0), Episode 00093, step 324, Reward 4.1  , Distance 015.9, Crashed
2021-01-30 08:13:18,560 - INFO - Env 02, Goal (008.0, 000.0), Episode 00094, step 111, Reward 3.8  , Distance 015.9, Crashed
2021-01-30 08:13:30,760 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00080, step 441, Reward 4.3  , Distance 015.9, Crashed
2021-01-30 08:13:41,954 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00081, step 107, Reward 1.3  , Distance 015.9, Crashed
2021-01-30 08:13:55,061 - INFO - Env 03, Goal (000.0, 008.0), Episode 00089, step 567, Reward 5.8  , Distance 015.9, Crashed
2021-01-30 08:14:06,926 - INFO - Env 01, Goal (000.0, -08.0), Episode 00086, step 2362, Reward 4.0  , Distance 015.9, Crashed
2021-01-30 08:14:19,335 - INFO - Env 01, Goal (000.0, -08.0), Episode 00087, step 119, Reward 2.9  , Distance 015.9, Crashed
2021-01-30 08:14:30,759 - INFO - Env 03, Goal (000.0, 008.0), Episode 00090, step 340, Reward 3.5  , Distance 015.9, Crashed
2021-01-30 08:14:42,150 - INFO - Env 01, Goal (000.0, -08.0), Episode 00088, step 218, Reward 2.9  , Distance 015.9, Crashed
2021-01-30 08:14:42,150 - INFO - Env 02, Goal (008.0, 000.0), Episode 00095, step 796, Reward 4.6  , Distance 015.9, Crashed
2021-01-30 08:14:53,966 - INFO - Env 03, Goal (000.0, 008.0), Episode 00091, step 222, Reward 4.5  , Distance 016.0, Crashed
2021-01-30 08:16:31,136 - INFO - Env 01, Goal (000.0, -08.0), Episode 00089, step 1072, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 08:16:42,875 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00082, step 1756, Reward 3.7  , Distance 016.0, Crashed
2021-01-30 08:16:54,736 - INFO - Env 01, Goal (000.0, -08.0), Episode 00090, step 225, Reward 3.5  , Distance 015.9, Crashed
2021-01-30 08:17:07,042 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00083, step 232, Reward 4.0  , Distance 015.9, Crashed
2021-01-30 08:18:21,428 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00084, step 734, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:18:33,556 - INFO - Env 02, Goal (008.0, 000.0), Episode 00096, step 2262, Reward 4.1  , Distance 015.9, Crashed
2021-01-30 08:18:33,558 - INFO - Env 01, Goal (000.0, -08.0), Episode 00091, step 967, Reward 3.7  , Distance 015.9, Crashed
2021-01-30 08:18:45,465 - INFO - Env 01, Goal (000.0, -08.0), Episode 00092, step 114, Reward 2.6  , Distance 015.9, Crashed
2021-01-30 08:18:56,153 - INFO - Env 01, Goal (000.0, -08.0), Episode 00093, step 102, Reward 3.5  , Distance 016.0, Crashed
2021-01-30 08:19:07,453 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00085, step 437, Reward 3.8  , Distance 015.9, Crashed
2021-01-30 08:19:44,757 - INFO - Env 02, Goal (008.0, 000.0), Episode 00097, step 688, Reward 53.6 , Distance 015.9, Reach Goal
2021-01-30 08:20:09,334 - INFO - Env 02, Goal (008.0, 000.0), Episode 00098, step 240, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:20:34,044 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00086, step 846, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:20:45,953 - INFO - Env 01, Goal (000.0, -08.0), Episode 00094, step 1066, Reward 4.3  , Distance 015.9, Crashed
2021-01-30 08:21:10,542 - INFO - Env 02, Goal (008.0, 000.0), Episode 00099, step 593, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:21:23,564 - INFO - Env 01, Goal (000.0, -08.0), Episode 00095, step 364, Reward 6.4  , Distance 015.9, Crashed
2021-01-30 08:22:15,362 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00087, step 986, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:23:09,244 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00088, step 531, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 08:23:36,058 - INFO - Env 02, Goal (008.0, 000.0), Episode 00100, step 1425, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:23:47,958 - INFO - Env 02, Goal (008.0, 000.0), Episode 00101, step 114, Reward 3.3  , Distance 016.0, Crashed
2021-01-30 08:23:59,746 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00089, step 487, Reward 3.3  , Distance 015.9, Crashed
2021-01-30 08:24:10,741 - INFO - Env 01, Goal (000.0, -08.0), Episode 00096, step 1630, Reward 2.9  , Distance 015.9, Crashed
2021-01-30 08:24:22,532 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00090, step 217, Reward 3.6  , Distance 015.9, Crashed
2021-01-30 08:24:33,639 - INFO - Env 02, Goal (008.0, 000.0), Episode 00102, step 435, Reward 2.4  , Distance 015.9, Crashed
2021-01-30 08:24:45,032 - INFO - Env 02, Goal (008.0, 000.0), Episode 00103, step 109, Reward 3.7  , Distance 015.9, Crashed
2021-01-30 08:24:55,961 - INFO - Env 01, Goal (000.0, -08.0), Episode 00097, step 430, Reward 3.6  , Distance 015.9, Crashed
2021-01-30 08:24:55,964 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00091, step 318, Reward 2.2  , Distance 015.9, Crashed
2021-01-30 08:25:07,444 - INFO - Env 01, Goal (000.0, -08.0), Episode 00098, step 110, Reward 3.4  , Distance 015.9, Crashed
2021-01-30 08:25:18,863 - INFO - Env 03, Goal (000.0, 008.0), Episode 00092, step 6067, Reward 1.3  , Distance 015.9, Crashed
2021-01-30 08:25:30,050 - INFO - Env 01, Goal (000.0, -08.0), Episode 00099, step 215, Reward 3.2  , Distance 015.9, Crashed
2021-01-30 08:25:41,565 - INFO - Env 01, Goal (000.0, -08.0), Episode 00100, step 111, Reward 3.1  , Distance 015.9, Crashed
2021-01-30 08:26:09,969 - INFO - Env 03, Goal (000.0, 008.0), Episode 00093, step 493, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:26:37,542 - INFO - Env 01, Goal (000.0, -08.0), Episode 00101, step 546, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:26:49,448 - INFO - Env 03, Goal (000.0, 008.0), Episode 00094, step 383, Reward 4.9  , Distance 015.9, Crashed
2021-01-30 08:27:16,770 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00092, step 1358, Reward 53.6 , Distance 016.0, Reach Goal
2021-01-30 08:27:28,126 - INFO - Env 01, Goal (000.0, -08.0), Episode 00102, step 489, Reward 3.0  , Distance 015.9, Crashed
2021-01-30 08:27:39,641 - INFO - Env 01, Goal (000.0, -08.0), Episode 00103, step 110, Reward 2.7  , Distance 015.9, Crashed
2021-01-30 08:27:39,642 - INFO - Env 02, Goal (008.0, 000.0), Episode 00104, step 1679, Reward 3.4  , Distance 015.9, Crashed
2021-01-30 08:27:50,956 - INFO - Env 03, Goal (000.0, 008.0), Episode 00095, step 592, Reward 1.6  , Distance 015.9, Crashed
2021-01-30 08:28:02,336 - INFO - Env 01, Goal (000.0, -08.0), Episode 00104, step 216, Reward 3.9  , Distance 015.9, Crashed
2021-01-30 08:28:13,954 - INFO - Env 02, Goal (008.0, 000.0), Episode 00105, step 326, Reward 1.9  , Distance 015.9, Crashed
2021-01-30 08:28:30,351 - INFO - Env 03, Goal (000.0, 008.0), Episode 00096, step 377, Reward 8.5  , Distance 015.9, Crashed
2021-01-30 08:28:42,240 - INFO - Env 03, Goal (000.0, 008.0), Episode 00097, step 114, Reward 4.3  , Distance 015.9, Crashed
2021-01-30 08:29:07,035 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00093, step 1056, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:29:44,067 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00094, step 362, Reward 53.6 , Distance 016.0, Reach Goal
2021-01-30 08:30:08,525 - INFO - Env 01, Goal (000.0, -08.0), Episode 00105, step 1222, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 08:30:33,961 - INFO - Env 01, Goal (000.0, -08.0), Episode 00106, step 249, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:30:58,153 - INFO - Env 02, Goal (008.0, 000.0), Episode 00106, step 1595, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 08:31:24,163 - INFO - Env 03, Goal (000.0, 008.0), Episode 00098, step 1577, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 08:32:09,637 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00095, step 1421, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 08:32:35,467 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00096, step 252, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:33:00,635 - INFO - Env 01, Goal (000.0, -08.0), Episode 00107, step 1431, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 08:33:25,766 - INFO - Env 03, Goal (000.0, 008.0), Episode 00099, step 1187, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:33:51,158 - INFO - Env 02, Goal (008.0, 000.0), Episode 00107, step 1688, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:34:16,867 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00097, step 988, Reward 53.4 , Distance 016.0, Reach Goal
2021-01-30 08:34:42,065 - INFO - Env 01, Goal (000.0, -08.0), Episode 00108, step 988, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:35:08,353 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00098, step 502, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:35:34,228 - INFO - Env 01, Goal (000.0, -08.0), Episode 00109, step 509, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:35:59,943 - INFO - Env 02, Goal (008.0, 000.0), Episode 00108, step 1254, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:36:25,365 - INFO - Env 03, Goal (000.0, 008.0), Episode 00100, step 1749, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:36:50,674 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00099, step 996, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:37:14,854 - INFO - Env 03, Goal (000.0, 008.0), Episode 00101, step 482, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 08:37:39,027 - INFO - Env 01, Goal (000.0, -08.0), Episode 00110, step 1214, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:38:03,536 - INFO - Env 01, Goal (000.0, -08.0), Episode 00111, step 239, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:38:28,546 - INFO - Env 02, Goal (008.0, 000.0), Episode 00109, step 1445, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:38:53,664 - INFO - Env 01, Goal (000.0, -08.0), Episode 00112, step 489, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:39:17,462 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00100, step 1428, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:39:42,669 - INFO - Env 01, Goal (000.0, -08.0), Episode 00113, step 477, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:40:27,332 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00101, step 683, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:40:50,769 - INFO - Env 03, Goal (000.0, 008.0), Episode 00102, step 2103, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:41:15,134 - INFO - Env 01, Goal (000.0, -08.0), Episode 00114, step 903, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:41:26,527 - INFO - Env 01, Goal (000.0, -08.0), Episode 00115, step 109, Reward 3.9  , Distance 015.9, Crashed
2021-01-30 08:41:38,040 - INFO - Env 01, Goal (000.0, -08.0), Episode 00116, step 110, Reward 4.8  , Distance 015.9, Crashed
2021-01-30 08:42:02,327 - INFO - Env 01, Goal (000.0, -08.0), Episode 00117, step 237, Reward 53.6 , Distance 016.0, Reach Goal
2021-01-30 08:42:13,352 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00102, step 1023, Reward 4.0  , Distance 015.9, Crashed
2021-01-30 08:42:24,648 - INFO - Env 02, Goal (008.0, 000.0), Episode 00110, step 2289, Reward 2.7  , Distance 015.9, Crashed
2021-01-30 08:42:24,648 - INFO - Env 01, Goal (000.0, -08.0), Episode 00118, step 213, Reward 4.3  , Distance 015.9, Crashed
2021-01-30 08:42:35,471 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00103, step 211, Reward 2.4  , Distance 015.9, Crashed
2021-01-30 08:42:46,961 - INFO - Env 02, Goal (008.0, 000.0), Episode 00111, step 212, Reward 4.0  , Distance 015.9, Crashed
2021-01-30 08:42:58,841 - INFO - Env 02, Goal (008.0, 000.0), Episode 00112, step 114, Reward 5.8  , Distance 015.9, Crashed
2021-01-30 08:43:10,955 - INFO - Env 03, Goal (000.0, 008.0), Episode 00103, step 1342, Reward 5.1  , Distance 015.9, Crashed
2021-01-30 08:43:35,329 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00104, step 575, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:43:59,423 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00105, step 235, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 08:44:24,643 - INFO - Env 02, Goal (008.0, 000.0), Episode 00113, step 833, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:44:48,362 - INFO - Env 03, Goal (000.0, 008.0), Episode 00104, step 948, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:45:13,144 - INFO - Env 01, Goal (000.0, -08.0), Episode 00119, step 1628, Reward 53.7 , Distance 016.0, Reach Goal
2021-01-30 08:45:37,741 - INFO - Env 03, Goal (000.0, 008.0), Episode 00105, step 481, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 08:46:02,067 - INFO - Env 03, Goal (000.0, 008.0), Episode 00106, step 237, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:46:26,864 - INFO - Env 01, Goal (000.0, -08.0), Episode 00120, step 717, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 08:46:53,729 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00106, step 1696, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:47:18,745 - INFO - Env 03, Goal (000.0, 008.0), Episode 00107, step 747, Reward 53.6 , Distance 016.0, Reach Goal
2021-01-30 08:47:43,119 - INFO - Env 03, Goal (000.0, 008.0), Episode 00108, step 238, Reward 53.2 , Distance 015.9, Reach Goal
2021-01-30 08:48:06,757 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00107, step 711, Reward 53.6 , Distance 015.9, Reach Goal
2021-01-30 08:48:18,142 - INFO - Env 02, Goal (008.0, 000.0), Episode 00114, step 2268, Reward 1.5  , Distance 015.9, Crashed
2021-01-30 08:48:43,271 - INFO - Env 01, Goal (000.0, -08.0), Episode 00121, step 1325, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:49:10,048 - INFO - Env 02, Goal (008.0, 000.0), Episode 00115, step 506, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:49:34,947 - INFO - Env 02, Goal (008.0, 000.0), Episode 00116, step 243, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:50:00,860 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00108, step 1108, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 08:50:25,766 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00109, step 243, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:50:50,943 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00110, step 246, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:51:14,733 - INFO - Env 03, Goal (000.0, 008.0), Episode 00109, step 2056, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:51:38,057 - INFO - Env 02, Goal (008.0, 000.0), Episode 00117, step 1198, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 08:52:03,257 - INFO - Env 02, Goal (008.0, 000.0), Episode 00118, step 246, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:52:03,257 - INFO - Env 01, Goal (000.0, -08.0), Episode 00122, step 1946, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:52:27,860 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00111, step 943, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:52:40,368 - INFO - Env 01, Goal (000.0, -08.0), Episode 00123, step 359, Reward 4.8  , Distance 015.9, Crashed
2021-01-30 08:53:06,541 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00112, step 375, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 08:53:30,466 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00113, step 233, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:53:53,935 - INFO - Env 02, Goal (008.0, 000.0), Episode 00119, step 1074, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:54:04,642 - INFO - Env 03, Goal (000.0, 008.0), Episode 00110, step 1648, Reward 3.6  , Distance 016.0, Crashed
2021-01-30 08:54:28,361 - INFO - Env 02, Goal (008.0, 000.0), Episode 00120, step 333, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:54:52,959 - INFO - Env 01, Goal (000.0, -08.0), Episode 00124, step 1287, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:55:09,127 - INFO - Env 03, Goal (000.0, 008.0), Episode 00111, step 626, Reward 9.7  , Distance 015.9, Crashed
2021-01-30 08:56:05,763 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00114, step 1512, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:56:30,835 - INFO - Env 01, Goal (000.0, -08.0), Episode 00125, step 957, Reward 53.6 , Distance 016.0, Reach Goal
2021-01-30 08:57:25,139 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00115, step 779, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:57:48,834 - INFO - Env 01, Goal (000.0, -08.0), Episode 00126, step 765, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 08:58:13,077 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00116, step 467, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:58:25,066 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00117, step 115, Reward 4.0  , Distance 016.0, Crashed
2021-01-30 08:58:37,731 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00118, step 122, Reward 5.1  , Distance 015.9, Crashed
2021-01-30 08:58:49,569 - INFO - Env 02, Goal (008.0, 000.0), Episode 00121, step 2543, Reward 5.5  , Distance 016.0, Crashed
2021-01-30 08:59:00,845 - INFO - Env 01, Goal (000.0, -08.0), Episode 00127, step 691, Reward 2.1  , Distance 015.9, Crashed
2021-01-30 08:59:12,366 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00119, step 329, Reward 3.4  , Distance 015.9, Crashed
2021-01-30 08:59:37,169 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00120, step 242, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 09:00:01,539 - INFO - Env 01, Goal (000.0, -08.0), Episode 00128, step 588, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 09:00:13,536 - INFO - Env 01, Goal (000.0, -08.0), Episode 00129, step 116, Reward 3.9  , Distance 015.9, Crashed
2021-01-30 09:00:38,960 - INFO - Env 01, Goal (000.0, -08.0), Episode 00130, step 248, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 09:01:03,163 - INFO - Env 01, Goal (000.0, -08.0), Episode 00131, step 235, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 09:01:27,637 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00121, step 1072, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 09:01:54,655 - INFO - Env 02, Goal (008.0, 000.0), Episode 00122, step 1792, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 09:02:25,258 - INFO - Env 03, Goal (000.0, 008.0), Episode 00112, step 4238, Reward 20.5 , Distance 015.9, Crashed
2021-01-30 09:02:49,757 - INFO - Env 01, Goal (000.0, -08.0), Episode 00132, step 1039, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 09:03:16,249 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00122, step 1059, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 09:05:09,057 - INFO - Env 03, Goal (000.0, 008.0), Episode 00113, step 1611, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 09:05:33,871 - INFO - Env 02, Goal (008.0, 000.0), Episode 00123, step 2151, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 09:05:57,758 - INFO - Env 03, Goal (000.0, 008.0), Episode 00114, step 474, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 09:06:09,426 - INFO - Env 01, Goal (000.0, -08.0), Episode 00133, step 1957, Reward 5.8  , Distance 015.9, Crashed
2021-01-30 09:06:34,250 - INFO - Env 03, Goal (000.0, 008.0), Episode 00115, step 354, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 09:06:34,250 - INFO - Env 02, Goal (008.0, 000.0), Episode 00124, step 586, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 09:07:25,255 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00123, step 2442, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 09:07:37,360 - INFO - Env 01, Goal (000.0, -08.0), Episode 00134, step 859, Reward 2.0  , Distance 015.9, Crashed
2021-01-30 09:08:01,363 - INFO - Env 02, Goal (008.0, 000.0), Episode 00125, step 850, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 09:08:26,139 - INFO - Env 02, Goal (008.0, 000.0), Episode 00126, step 242, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 09:08:51,028 - INFO - Env 03, Goal (000.0, 008.0), Episode 00116, step 1333, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 09:08:51,030 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00124, step 832, Reward 53.4 , Distance 015.9, Reach Goal
